'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
2387,30,97,108,-86,-612,-772,197,1009
2388,33,84,120,-87,-613,-770,197,1009
2389,47,97,122,-88,-613,-768,198,1010
2390,62,132,103,-88,-615,-767,199,1012
2391,64,150,91,-89,-619,-766,199,1012
2392,50,135,102,-90,-622,-765,199,1012
2393,39,118,119,-91,-625,-765,199,1012
2394,54,124,122,-92,-627,-766,198,1011
2395,80,136,111,-93,-629,-767,198,1011
2396,89,132,97,-93,-632,-768,198,1012
2397,80,127,90,-93,-637,-767,199,1013
2398,70,139,96,-93,-644,-767,199,1013
2399,66,152,112,-92,-653,-767,199,1013
2400,69,149,121,-91,-661,-767,199,1013
2401,83,140,117,-90,-667,-768,198,1012
2402,102,141,112,-88,-670,-770,198,1011
2403,107,151,117,-85,-671,-771,198,1010
2404,100,160,128,-78,-667,-770,198,1011
2405,104,175,131,-68,-660,-769,199,1011
2406,125,191,120,-55,-652,-769,199,1011
2407,132,195,105,-40,-643,-770,199,1011
2408,107,184,101,-21,-632,-771,199,1011
2409,75,169,104,1,-621,-771,199,1011
2410,64,151,101,29,-609,-771,199,1010
2411,69,129,93,61,-596,-770,198,1011
2412,70,120,96,97,-580,-770,198,1011
2413,72,141,110,137,-562,-770,199,1011
2414,85,175,115,180,-542,-770,199,1012
2415,102,189,105,227,-523,-771,199,1012
2416,107,177,96,276,-505,-772,198,1012
2417,102,170,93,328,-490,-774,198,1010
2418,101,189,82,382,-478,-775,198,1010
2419,110,225,67,439,-469,-774,198,1012
2420,122,250,71,496,-464,-775,199,1013
2421,130,252,93,552,-466,-777,198,1013
2422,136,247,99,607,-474,-778,197,1012
2423,140,253,76,662,-481,-778,198,1012
2424,145,269,47,716,-487,-777,198,1013
2425,153,276,30,767,-491,-776,198,1013
2426,159,271,20,813,-491,-776,198,1012
2427,159,272,6,856,-485,-775,198,1012
2428,154,293,-7,896,-473,-774,198,1012
2429,151,319,-14,931,-456,-774,198,1012
2430,155,331,-10,959,-438,-774,197,1011
2431,162,325,-7,983,-420,-774,197,1010
2432,168,318,-20,1002,-403,-773,197,1010
2433,174,326,-47,1016,-391,-773,197,1011
2434,182,352,-58,1025,-384,-773,197,1011
2435,196,378,-33,1028,-383,-773,197,1010
2436,213,392,1,1027,-385,-772,197,1010
2437,230,402,11,1022,-388,-770,198,1011
2438,242,417,4,1012,-393,-769,199,1013
2439,242,422,6,997,-399,-769,199,1014
2440,224,395,19,979,-404,-769,198,1013
2441,198,353,25,958,-407,-771,197,1011
2442,187,339,19,936,-406,-772,197,1011
2443,204,359,17,914,-401,-770,198,1013
2444,221,374,25,892,-393,-767,200,1016
2445,205,351,42,869,-387,-766,200,1016
2446,160,307,59,845,-383,-768,199,1015
2447,126,276,63,823,-380,-770,198,1014
2448,124,272,51,802,-379,-771,198,1014
2449,140,276,50,782,-379,-772,198,1013
2450,152,277,86,763,-381,-773,200,1014
2451,154,277,136,747,-385,-772,200,1015
2452,151,283,161,731,-389,-772,200,1016
2453,148,284,159,715,-394,-773,200,1015
2454,148,266,159,699,-399,-775,199,1014
2455,143,237,173,683,-401,-776,199,1013
2456,129,214,188,668,-402,-777,199,1013
2457,107,200,197,652,-402,-777,199,1013
2458,88,191,203,635,-401,-776,200,1014
2459,76,188,208,617,-400,-776,200,1014
2460,74,191,212,596,-400,-778,199,1013
2461,81,192,218,574,-400,-779,198,1013
2462,95,188,222,551,-402,-779,198,1012
2463,102,183,219,526,-406,-779,199,1013
2464,94,180,217,499,-412,-779,199,1013
2465,83,177,226,471,-418,-779,199,1013
2466,92,179,241,442,-426,-779,199,1013
2467,119,181,253,411,-435,-779,199,1014
2468,125,165,264,380,-444,-779,199,1015
2469,89,133,275,349,-454,-780,199,1015
2470,44,113,278,317,-465,-782,198,1014
2471,29,116,271,287,-473,-782,198,1014
2472,42,119,263,259,-479,-782,199,1014
2473,53,115,264,232,-484,-782,199,1014
2474,51,125,272,207,-488,-784,199,1013
2475,44,146,277,184,-492,-784,199,1013
2476,40,145,272,165,-495,-785,199,1014
2477,47,126,264,148,-497,-785,199,1014
2478,71,130,263,134,-498,-785,200,1014
2479,96,155,271,122,-499,-785,200,1013
2480,96,162,282,112,-502,-787,199,1013
2481,84,145,288,105,-505,-788,199,1012
2482,88,146,292,101,-505,-788,199,1012
2483,102,172,296,100,-505,-788,199,1013
2484,100,186,293,99,-506,-788,199,1012
2485,86,170,280,100,-505,-789,199,1013
2486,87,150,264,103,-504,-790,199,1013
2487,88,140,255,107,-503,-791,199,1013
2488,57,127,251,111,-502,-792,199,1013
2489,11,106,249,117,-502,-792,199,1013
2490,2,98,250,122,-502,-793,199,1013
2491,34,113,251,128,-504,-792,199,1013
2492,59,144,251,134,-507,-791,200,1014
2493,53,166,247,139,-511,-790,200,1014
2494,40,161,245,145,-515,-790,200,1014
2495,45,130,246,151,-517,-790,200,1015
2496,55,100,248,155,-518,-790,199,1014
2497,50,97,245,158,-518,-790,199,1013
2498,38,114,234,162,-517,-791,199,1013
2499,41,123,225,166,-516,-791,199,1013
2500,54,121,225,170,-514,-790,199,1013
2501,60,132,224,174,-512,-790,200,1013
2502,59,160,212,177,-511,-790,199,1012
2503,70,182,197,179,-510,-791,199,1011
2504,88,183,195,181,-511,-792,199,1010
2505,87,177,207,184,-511,-791,199,1010
2506,62,171,219,186,-511,-790,199,1011
2507,39,157,223,189,-511,-789,199,1011
2508,39,139,223,190,-512,-789,199,1010
2509,50,129,224,192,-513,-789,198,1011
2510,51,135,224,193,-513,-789,199,1012
2511,46,144,219,194,-513,-789,199,1012
2512,49,153,210,195,-514,-789,199,1012
2513,62,159,194,196,-515,-790,198,1012
2514,73,158,181,196,-516,-791,198,1012
2515,74,150,182,195,-515,-791,198,1012
2516,68,152,199,195,-515,-792,198,1012
2517,65,174,219,194,-517,-793,198,1012
2518,70,194,229,192,-519,-793,198,1012
2519,82,197,230,190,-521,-794,198,1012
2520,93,192,230,188,-522,-794,198,1012
2521,90,191,225,185,-524,-793,199,1013
2522,74,183,210,182,-525,-792,200,1014
2523,58,169,191,178,-528,-791,199,1014
2524,50,167,187,174,-532,-791,198,1013
2525,52,182,199,169,-536,-791,198,1012
2526,65,195,209,164,-537,-789,199,1012
2527,82,196,202,159,-538,-787,199,1013
2528,84,191,189,154,-540,-787,199,1012
2529,56,180,188,147,-542,-786,198,1011
2530,20,165,192,142,-543,-785,199,1011
2531,15,163,191,137,-545,-783,199,1011
2532,47,186,193,131,-547,-782,200,1012
2533,82,217,208,125,-550,-782,199,1012
2534,90,234,228,118,-551,-782,199,1012
2535,77,235,239,112,-553,-782,199,1012
2536,62,230,241,106,-555,-782,199,1013
2537,63,224,232,100,-556,-781,200,1014
2538,86,220,207,94,-557,-780,200,1014
2539,121,213,177,87,-559,-781,199,1013
2540,139,191,168,80,-562,-781,198,1012
2541,124,164,185,74,-563,-780,199,1013
2542,100,165,205,68,-563,-777,200,1014
2543,96,196,209,63,-563,-776,200,1014
2544,101,218,203,58,-564,-775,200,1013
2545,91,210,197,53,-565,-774,200,1014
2546,71,193,187,47,-566,-773,200,1014
2547,61,184,174,41,-567,-773,200,1013
2548,61,174,168,35,-568,-773,199,1012
2549,62,163,174,31,-565,-772,200,1012
2550,65,168,180,27,-561,-771,200,1013
2551,70,180,178,22,-556,-772,200,1013
2552,58,171,171,16,-552,-774,199,1012
2553,28,148,168,10,-549,-775,199,1012
2554,6,141,168,6,-546,-775,200,1013
2555,13,152,169,2,-546,-775,200,1012
2556,36,156,166,-1,-547,-777,199,1012
2557,56,151,157,-7,-550,-778,199,1011
2558,70,154,151,-11,-553,-779,198,1011
2559,77,164,157,-15,-556,-779,199,1011
2560,72,166,167,-17,-558,-778,199,1012
2561,61,160,170,-20,-558,-777,200,1013
2562,51,159,167,-22,-557,-776,200,1014
2563,44,159,162,-25,-558,-778,199,1014
2564,37,157,155,-29,-560,-781,199,1013
2565,35,159,148,-31,-562,-783,199,1013
2566,32,157,152,-32,-563,-784,199,1013
2567,20,134,167,-33,-565,-785,199,1014
2568,3,97,182,-34,-568,-786,199,1013
2569,-1,69,191,-36,-570,-788,199,1013
2570,9,44,209,-37,-574,-791,199,1013
2571,19,-6,239,-39,-580,-794,198,1012
2572,30,-69,271,-40,-586,-795,197,1011
2573,63,-106,311,-40,-590,-796,197,1010
2574,130,-118,376,-41,-591,-795,197,1010
2575,223,-128,456,-41,-591,-794,198,1011
2576,316,-127,529,-42,-591,-793,197,1010
2577,380,-106,602,-42,-591,-792,197,1010
2578,412,-113,685,-42,-589,-791,197,1010
2579,439,-175,752,-42,-587,-789,197,1010
2580,472,-221,776,-42,-585,-789,198,1010
2581,485,-190,791,-41,-583,-789,198,1010
2582,457,-155,820,-41,-582,-789,198,1011
2583,399,-198,791,-41,-584,-791,198,1012
2584,322,-266,630,-41,-587,-793,197,1011
2585,200,-262,403,-40,-591,-795,197,1010
2586,30,-220,259,-38,-593,-796,198,1012
2587,-133,-214,242,-36,-594,-796,199,1014
2588,-236,-205,270,-35,-597,-800,199,1014
2589,-287,-127,294,-36,-603,-805,198,1012
2590,-307,-40,353,-35,-608,-809,197,1010
2591,-298,-40,473,-34,-611,-810,198,1012
2592,-267,-99,602,-32,-612,-811,199,1014
2593,-233,-126,689,-31,-615,-814,199,1014
2594,-210,-118,750,-32,-620,-818,198,1012
2595,-197,-118,812,-34,-626,-821,198,1011
2596,-200,-122,857,-35,-632,-822,198,1011
2597,-209,-97,850,-36,-638,-825,198,1011
2598,-203,-59,785,-38,-643,-827,198,1011
2599,-182,-49,697,-40,-649,-829,198,1011
2600,-175,-78,617,-42,-654,-831,199,1012
2601,-188,-128,563,-44,-660,-833,199,1012
2602,-191,-170,532,-47,-664,-837,198,1011
2603,-176,-177,505,-49,-667,-840,198,1010
2604,-169,-158,460,-53,-667,-843,198,1011
2605,-175,-148,390,-56,-665,-845,199,1012
2606,-173,-165,329,-59,-663,-846,199,1013
2607,-164,-182,309,-63,-663,-848,199,1013
2608,-166,-176,319,-68,-663,-850,198,1012
2609,-159,-148,308,-73,-660,-850,198,1012
2610,-117,-96,245,-77,-655,-849,199,1014
2611,-58,-16,163,-83,-652,-849,198,1013
2612,-24,60,106,-89,-650,-851,198,1012
2613,-17,101,85,-95,-650,-852,197,1012
2614,-14,123,79,-100,-650,-850,198,1013
2615,-1,159,78,-105,-652,-847,198,1014
2616,16,194,79,-110,-656,-845,198,1015
2617,37,191,77,-116,-662,-845,198,1015
2618,52,166,71,-122,-670,-845,198,1014
2619,52,163,70,-128,-679,-845,198,1014
2620,46,186,83,-132,-686,-845,197,1014
2621,54,203,98,-136,-691,-845,197,1013
2622,68,208,104,-140,-694,-846,197,1013
2623,72,218,100,-145,-696,-847,197,1013
2624,67,231,91,-148,-700,-847,197,1013
2625,65,234,79,-150,-705,-847,198,1014
2626,60,227,63,-152,-712,-847,198,1014
2627,50,224,53,-155,-722,-848,197,1013
2628,54,226,55,-157,-732,-849,197,1013
2629,77,228,71,-159,-742,-849,198,1014
2630,88,231,87,-160,-754,-849,198,1015
2631,66,231,89,-162,-768,-850,198,1014
2632,41,221,76,-164,-782,-850,197,1013
2633,49,210,63,-165,-792,-849,197,1014
2634,76,214,63,-165,-799,-847,198,1015
2635,88,235,75,-166,-804,-846,198,1016
2636,84,255,89,-166,-809,-847,197,1016
2637,83,263,102,-166,-810,-848,197,1015
2638,90,262,106,-163,-808,-848,197,1015
2639,101,256,99,-159,-802,-848,198,1016
2640,109,253,87,-153,-795,-848,199,1017
2641,107,255,81,-146,-788,-850,199,1017
2642,86,254,82,-136,-781,-852,198,1015
2643,61,241,81,-123,-772,-853,197,1014
2644,64,233,79,-107,-762,-855,197,1014
2645,90,250,81,-86,-749,-855,197,1015
2646,108,276,83,-62,-735,-855,198,1015
2647,103,278,79,-34,-720,-857,198,1015
2648,89,264,76,-3,-706,-858,197,1014
2649,83,266,79,32,-693,-859,197,1014
2650,90,288,82,72,-677,-858,198,1014
2651,112,300,74,116,-661,-858,198,1015
2652,139,304,68,162,-646,-859,198,1014
2653,152,322,71,211,-632,-858,197,1013
2654,146,349,71,264,-618,-856,198,1014
2655,132,352,54,318,-608,-855,198,1015
2656,118,328,34,373,-600,-855,197,1014
2657,111,313,30,429,-595,-854,196,1014
2658,126,325,32,486,-590,-853,197,1015
2659,163,348,25,543,-590,-852,197,1015
2660,189,364,10,597,-594,-852,197,1015
2661,180,374,0,650,-599,-852,196,1015
2662,164,386,-3,701,-603,-852,197,1015
2663,171,402,-7,749,-605,-853,197,1015
2664,191,420,-15,792,-605,-855,196,1015
2665,202,436,-26,831,-601,-858,196,1014
2666,202,446,-35,865,-593,-859,196,1014
2667,199,454,-41,895,-582,-860,196,1013
2668,193,466,-43,919,-570,-861,196,1013
2669,193,475,-47,938,-558,-862,196,1014
2670,211,475,-55,952,-547,-863,196,1014
2671,229,469,-64,959,-541,-865,195,1012
2672,228,465,-67,961,-538,-866,195,1011
2673,220,466,-63,960,-538,-866,196,1012
2674,220,469,-57,955,-539,-864,196,1013
2675,219,474,-52,945,-542,-864,196,1013
2676,211,480,-48,931,-545,-865,195,1012
2677,214,481,-41,915,-547,-865,196,1012
2678,230,472,-27,896,-548,-866,196,1011
2679,232,456,-10,875,-548,-867,195,1011
2680,216,448,1,854,-544,-868,194,1011
2681,210,459,9,833,-539,-868,195,1012
2682,221,470,18,811,-533,-867,196,1013
2683,218,459,29,790,-528,-866,196,1015
2684,193,432,38,769,-525,-867,197,1016
2685,164,414,43,749,-525,-868,197,1015
2686,145,405,43,729,-528,-870,195,1013
2687,143,380,45,710,-531,-871,194,1012
2688,170,354,65,693,-533,-871,195,1012
2689,203,358,106,677,-534,-869,196,1013
2690,194,382,146,662,-538,-868,196,1013
2691,141,375,159,646,-543,-867,196,1012
2692,98,333,152,631,-547,-866,196,1012
2693,93,308,150,616,-548,-866,196,1013
2694,102,319,158,600,-547,-866,196,1013
2695,105,332,163,582,-545,-868,196,1012
2696,109,324,161,564,-543,-870,196,1012
2697,108,315,167,544,-540,-872,196,1011
2698,93,316,187,522,-538,-874,196,1011
2699,82,311,205,498,-536,-875,196,1011
2700,95,296,209,472,-537,-876,196,1012
2701,106,282,204,445,-541,-877,196,1012
2702,93,278,203,415,-548,-879,196,1012
2703,75,278,213,386,-558,-879,197,1013
2704,76,281,226,356,-566,-878,197,1014
2705,86,286,233,324,-574,-878,197,1014
2706,94,291,229,292,-583,-880,196,1013
2707,106,291,220,261,-591,-882,196,1012
2708,117,284,218,232,-596,-883,196,1013
2709,106,267,223,205,-600,-883,196,1013
2710,82,245,225,179,-603,-884,196,1013
2711,72,235,225,156,-605,-886,196,1013
2712,80,242,231,135,-606,-889,196,1014
2713,87,255,245,117,-606,-892,196,1015
2714,85,263,253,101,-607,-895,196,1014
2715,84,266,252,87,-609,-899,196,1013
2716,88,266,247,78,-612,-902,196,1012
2717,91,267,244,71,-613,-905,196,1012
2718,89,272,242,65,-615,-907,196,1012
2719,80,280,241,61,-619,-911,196,1012
2720,70,277,238,60,-624,-914,196,1012
2721,66,266,232,61,-628,-915,197,1012
2722,74,261,226,64,-631,-916,197,1013
2723,84,260,224,67,-634,-918,196,1012
2724,80,252,223,71,-636,-920,196,1012
2725,69,240,216,75,-638,-923,196,1012
2726,66,244,209,80,-639,-926,196,1011
2727,70,255,211,85,-640,-927,196,1011
2728,67,252,215,91,-640,-928,197,1012
2729,60,242,208,97,-641,-928,197,1013
2730,73,251,195,101,-642,-929,197,1013
2731,107,271,194,105,-644,-932,197,1012
2732,123,276,204,109,-646,-933,197,1012
2733,96,263,209,113,-647,-934,197,1013
2734,57,258,203,116,-647,-933,197,1013
2735,55,269,197,119,-646,-932,197,1013
2736,81,274,188,122,-644,-931,198,1014
2737,88,259,173,124,-643,-930,198,1014
2738,66,236,161,126,-644,-929,197,1013
2739,43,223,164,128,-645,-928,196,1012
2740,35,223,176,131,-646,-926,196,1011
2741,38,230,182,135,-645,-923,197,1011
2742,53,242,182,138,-644,-920,198,1012
2743,78,252,181,141,-644,-918,198,1012
2744,89,256,179,143,-645,-917,198,1012
2745,71,254,175,144,-647,-916,197,1011
2746,56,258,172,146,-649,-914,197,1011
2747,71,270,170,148,-651,-913,197,1011
2748,100,280,163,149,-654,-912,196,1009
2749,109,281,159,150,-656,-910,196,1009
2750,94,278,164,151,-658,-906,197,1011
2751,77,277,168,153,-659,-903,198,1013
2752,75,273,159,153,-662,-901,198,1013
2753,85,273,150,152,-664,-901,198,1013
2754,90,284,157,151,-667,-900,198,1013
2755,81,305,172,148,-669,-899,198,1013
2756,71,320,175,145,-673,-898,197,1012
2757,79,330,163,142,-676,-898,197,1012
2758,91,345,151,138,-677,-897,198,1013
2759,90,352,145,134,-677,-895,198,1014
2760,84,331,138,129,-678,-895,198,1014
2761,94,295,131,123,-681,-896,197,1013
2762,103,280,134,116,-685,-897,197,1012
2763,88,293,152,111,-688,-897,197,1012
2764,65,312,173,106,-690,-895,197,1012
2765,63,319,183,101,-691,-894,198,1012
2766,82,324,180,95,-694,-895,197,1011
2767,101,332,174,88,-697,-896,197,1011
2768,114,331,176,83,-699,-895,198,1012
2769,123,318,179,78,-699,-895,199,1013
2770,126,306,169,73,-700,-895,198,1012
2771,127,304,146,66,-702,-896,197,1011
2772,135,306,129,60,-703,-898,197,1010
2773,137,300,125,55,-704,-899,198,1011
2774,115,289,130,50,-706,-901,198,1011
2775,88,289,139,44,-708,-902,197,1012
2776,81,298,146,39,-708,-901,198,1013
2777,88,297,146,35,-706,-900,199,1014
2778,87,282,132,30,-706,-901,200,1015
2779,76,271,111,22,-709,-905,198,1013
2780,63,276,94,14,-712,-908,197,1011
2781,47,284,84,8,-711,-907,198,1013
2782,36,279,79,4,-708,-904,200,1016
2783,44,266,79,0,-706,-904,201,1017
2784,60,262,84,-6,-706,-907,201,1016
2785,62,264,90,-13,-709,-911,200,1014
2786,61,261,102,-19,-712,-913,199,1012
2787,76,257,120,-24,-714,-915,199,1012
2788,90,258,133,-28,-715,-914,199,1013
2789,81,261,128,-32,-713,-913,200,1014
2790,65,266,114,-36,-712,-913,201,1015
2791,63,276,109,-40,-713,-914,200,1014
2792,59,282,114,-44,-714,-915,200,1014
2793,38,276,117,-47,-715,-916,199,1013
2794,31,271,112,-51,-715,-916,199,1012
2795,60,285,106,-54,-716,-915,200,1013
2796,91,307,106,-56,-716,-913,201,1014
2797,90,308,110,-58,-716,-912,201,1014
2798,66,288,121,-61,-716,-912,201,1015
2799,41,266,141,-63,-716,-911,201,1016
2800,20,249,157,-66,-717,-911,201,1016
2801,9,227,163,-68,-718,-912,200,1014
2802,20,194,172,-71,-719,-913,199,1013
2803,37,148,198,-74,-718,-913,199,1013
2804,42,84,227,-75,-717,-911,200,1015
2805,54,19,249,-75,-715,-909,201,1016
2806,111,-9,278,-76,-714,-908,201,1016
2807,211,10,328,-76,-713,-908,201,1015
2808,325,49,387,-77,-712,-908,200,1014
2809,428,64,452,-77,-710,-907,200,1014
2810,499,37,531,-77,-708,-906,200,1015
2811,529,-16,611,-76,-705,-903,201,1016
2812,552,-46,653,-74,-702,-901,202,1016
2813,603,-17,669,-73,-700,-901,202,1015
2814,649,30,697,-73,-700,-902,201,1014
2815,625,19,706,-73,-701,-902,200,1013
2816,534,-47,594,-72,-702,-902,200,1013
2817,421,-90,364,-71,-703,-901,201,1013
2818,285,-69,169,-69,-705,-901,201,1013
2819,101,-30,124,-67,-705,-899,202,1014
2820,-87,0,168,-65,-705,-899,202,1015
2821,-204,58,188,-65,-708,-900,202,1014
2822,-250,144,193,-64,-711,-902,201,1013
2823,-277,189,265,-62,-714,-903,201,1014
2824,-292,155,407,-60,-716,-903,202,1015
2825,-271,97,536,-57,-717,-903,203,1015
2826,-233,72,595,-56,-718,-904,202,1016
2827,-214,79,611,-56,-721,-905,202,1017
2828,-214,94,629,-55,-725,-907,202,1017
2829,-222,105,645,-55,-729,-908,202,1016
2830,-240,104,610,-55,-734,-910,202,1015
2831,-260,86,502,-55,-738,-912,201,1015
2832,-256,66,356,-56,-741,-913,202,1015
2833,-228,58,242,-57,-744,-914,202,1015
2834,-206,51,191,-59,-747,-914,202,1016
2835,-199,27,180,-60,-748,-914,202,1015
2836,-194,3,164,-62,-749,-915,203,1016
2837,-193,1,119,-65,-747,-915,203,1015
2838,-205,15,49,-69,-745,-917,202,1015
2839,-209,21,-14,-74,-742,-917,202,1013
2840,-192,14,-33,-78,-738,-918,202,1013
2841,-171,16,-3,-83,-734,-919,202,1014
2842,-156,43,31,-87,-728,-919,202,1014
2843,-133,89,34,-91,-723,-919,202,1013
2844,-89,144,16,-95,-718,-919,202,1013
2845,-40,198,7,-98,-716,-919,202,1013
2846,4,251,3,-102,-717,-920,201,1013
2847,50,294,-9,-105,-723,-921,200,1012
2848,85,319,-23,-107,-732,-921,200,1012
2849,80,324,-21,-108,-740,-921,200,1013
2850,39,314,-9,-109,-748,-920,201,1015
2851,4,297,-8,-111,-756,-920,202,1015
2852,0,288,-18,-114,-763,-921,201,1015
2853,12,295,-22,-117,-766,-921,201,1014
2854,28,312,-20,-119,-765,-922,200,1013
2855,52,321,-22,-121,-762,-922,200,1014
2856,80,320,-27,-125,-759,-923,200,1014
2857,88,325,-21,-129,-760,-924,200,1014
2858,70,340,-2,-134,-765,-925,200,1014
2859,53,355,13,-136,-773,-926,200,1014
2860,59,362,12,-139,-783,-927,201,1014
2861,75,361,0,-142,-794,-929,200,1013
2862,84,357,-11,-146,-805,-932,199,1011
2863,89,356,-11,-149,-813,-933,198,1010
2864,95,367,1,-151,-815,-933,199,1011
2865,95,382,17,-151,-811,-933,200,1012
2866,89,385,23,-151,-802,-932,200,1013
2867,91,375,16,-150,-789,-932,200,1014
2868,104,372,5,-149,-773,-933,201,1014
2869,109,379,-3,-148,-756,-935,200,1012
2870,94,379,-6,-145,-740,-937,199,1012
2871,80,369,-3,-141,-725,-939,199,1012
2872,93,371,5,-136,-713,-939,199,1012
2873,128,394,12,-129,-703,-940,199,1012
2874,154,421,13,-121,-696,-940,199,1013
2875,157,435,14,-112,-690,-940,200,1013
2876,143,436,21,-100,-683,-941,200,1014
2877,121,428,20,-86,-676,-941,199,1014
2878,104,416,2,-69,-665,-941,199,1014
2879,106,414,-17,-50,-652,-941,199,1014
2880,129,436,-15,-27,-636,-940,199,1013
2881,157,467,12,-1,-622,-940,199,1013
2882,166,481,41,27,-609,-939,199,1014
2883,153,470,53,60,-597,-938,200,1014
2884,139,458,47,96,-588,-938,199,1012
2885,145,462,33,135,-581,-938,199,1011
2886,166,469,17,177,-574,-937,199,1012
2887,171,467,5,221,-568,-938,199,1011
2888,145,458,0,266,-564,-940,198,1009
2889,113,452,-6,312,-559,-941,197,1008
2890,117,452,-18,360,-551,-939,198,1010
2891,159,466,-33,409,-544,-939,199,1011
2892,201,496,-41,455,-540,-941,199,1011
2893,216,526,-42,500,-538,-943,198,1012
2894,216,537,-44,544,-537,-943,198,1013
2895,215,540,-51,586,-537,-945,198,1012
2896,212,551,-58,625,-538,-947,198,1010
2897,212,570,-61,662,-537,-947,197,1010
2898,225,585,-58,697,-535,-946,198,1011
2899,244,599,-54,727,-533,-946,198,1012
2900,251,613,-53,754,-532,-947,198,1012
2901,248,616,-59,777,-530,-947,198,1012
2902,257,610,-68,796,-527,-946,197,1012
2903,278,618,-73,812,-522,-944,197,1011
2904,293,639,-71,823,-516,-942,197,1011
2905,296,643,-63,832,-511,-940,198,1012
2906,306,628,-50,837,-505,-937,199,1013
2907,319,621,-33,839,-498,-934,199,1014
2908,311,627,-21,837,-491,-933,198,1014
2909,288,619,-20,832,-484,-933,198,1012
2910,285,595,-21,824,-479,-934,197,1011
2911,305,581,-11,814,-474,-934,198,1011
2912,311,591,3,803,-471,-935,198,1011
2913,282,604,10,790,-469,-935,198,1010
2914,249,601,9,777,-467,-936,198,1010
2915,244,578,8,762,-464,-936,198,1011
2916,251,547,17,747,-463,-937,198,1011
2917,243,525,36,730,-463,-939,197,1010
2918,226,528,57,714,-462,-940,197,1010
2919,218,545,67,699,-459,-938,197,1011
2920,222,553,62,684,-456,-937,198,1012
2921,228,542,56,668,-454,-936,198,1012
2922,225,519,59,651,-453,-937,198,1012
2923,204,491,62,634,-453,-937,198,1012
2924,171,465,62,617,-454,-937,198,1013
2925,150,451,69,600,-456,-936,198,1013
2926,158,452,88,583,-457,-934,198,1013
2927,174,454,103,565,-457,-933,198,1014
2928,172,446,105,544,-459,-932,198,1013
2929,160,431,107,523,-461,-932,198,1012
2930,154,412,122,501,-463,-929,199,1012
2931,150,397,144,478,-465,-924,199,1013
2932,136,408,157,452,-468,-921,198,1012
2933,130,443,159,425,-471,-919,197,1012
2934,149,464,156,396,-475,-918,197,1012
2935,167,445,150,366,-480,-915,197,1012
2936,153,412,149,337,-484,-912,198,1012
2937,117,402,156,307,-488,-908,198,1011
2938,99,408,167,277,-493,-906,198,1010
2939,113,404,172,246,-498,-905,197,1009
2940,133,393,169,217,-502,-902,197,1009
2941,131,393,168,190,-504,-898,197,1011
2942,105,401,176,164,-507,-894,197,1012
2943,75,402,183,140,-512,-892,197,1011
2944,69,394,179,120,-516,-890,197,1011
2945,96,390,167,101,-519,-888,197,1011
2946,128,391,161,85,-525,-887,197,1011
2947,136,394,163,71,-532,-886,196,1011
2948,121,395,160,62,-539,-884,197,1011
2949,112,388,152,55,-545,-881,197,1012
2950,126,378,154,51,-551,-879,197,1013
2951,141,380,169,48,-556,-878,196,1013
2952,133,403,176,47,-560,-878,196,1012
2953,106,424,164,49,-563,-878,197,1012
2954,85,416,149,52,-564,-877,197,1012
2955,85,393,147,56,-564,-876,197,1011
2956,100,389,153,61,-562,-875,197,1012
2957,118,406,152,67,-559,-874,197,1012
2958,131,418,147,73,-556,-873,197,1012
2959,135,410,143,79,-553,-873,198,1012
2960,126,399,135,85,-553,-872,198,1012
2961,111,395,122,91,-554,-872,198,1011
2962,102,395,111,96,-557,-872,197,1010
2963,106,397,109,100,-560,-872,197,1010
2964,119,403,108,105,-564,-872,197,1010
2965,128,407,107,109,-569,-872,198,1011
2966,124,405,106,112,-573,-871,199,1013
2967,112,406,103,115,-577,-871,199,1014
2968,99,419,92,118,-580,-871,199,1014
2969,92,430,80,119,-584,-873,198,1012
2970,89,425,81,120,-586,-874,198,1012
2971,91,411,90,120,-588,-875,199,1013
2972,92,405,88,122,-591,-875,199,1014
2973,92,407,72,123,-593,-875,199,1015
2974,93,411,62,125,-596,-874,200,1016
2975,101,410,62,125,-599,-876,200,1015
2976,107,400,60,125,-605,-879,199,1013
2977,106,387,58,124,-611,-881,199,1013
2978,104,384,69,126,-616,-881,199,1014
2979,111,396,82,127,-620,-880,200,1014
2980,114,405,71,129,-623,-879,201,1015
2981,100,406,42,129,-625,-879,201,1015
2982,95,420,36,129,-629,-880,201,1015
2983,116,445,62,128,-633,-881,200,1014
2984,137,443,88,127,-637,-882,200,1013
2985,128,411,92,127,-641,-883,200,1013
2986,111,398,88,126,-644,-883,200,1013
2987,120,426,83,124,-647,-883,200,1013
2988,141,448,67,122,-650,-883,201,1014
2989,139,438,50,120,-654,-883,201,1016
2990,112,432,57,116,-659,-885,201,1016
2991,85,456,82,111,-665,-888,201,1015
2992,76,481,82,105,-671,-891,200,1013
2993,95,490,49,98,-676,-894,199,1012
2994,120,501,28,92,-678,-895,200,1013
2995,113,512,46,86,-679,-894,201,1015
2996,79,489,73,80,-679,-893,201,1017
2997,79,451,74,74,-681,-893,202,1018
2998,131,453,62,68,-682,-893,202,1018
2999,166,498,71,61,-683,-893,202,1017
3000,150,531,94,54,-685,-895,202,1016
3001,140,526,105,46,-689,-897,201,1015
3002,172,506,97,40,-693,-898,200,1014
